49;Magnolia;1999;188 min;Drama;Paul Thomas Anderson;Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn;An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.;Nominated for 3 Oscars. Another 28 wins & 51 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZmFhMzE1NDUtNGFmOC00M2E2LWI3ODItNzJjZmRlMTY0NDc0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;77;8;tt0175880;http://www.magnoliamovie.com
50;The Iron Giant;1999;86 min;Animation, Action, Adventure;Brad Bird;Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon;A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.;21 wins & 19 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNDU2Njk0OV5BMl5BanBnXkFtZTgwODc3Njc3NjE@._V1_SX300.jpg;85;8;tt0129167;http://www.irongiant.com
51;The Insider;1999;157 min;Biography, Drama, Thriller;Michael Mann;Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora;"A research chemist comes under personal and professional attack when he decides to appear in a ""60 Minutes"" expose on Big Tobacco.";Nominated for 7 Oscars. Another 23 wins & 50 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;84;7.9;tt0140352;http://www.theinsider-themovie.com
52;Toy Story 2;1999;92 min;Animation, Adventure, Comedy;John Lasseter, Ash Brannon, Lee Unkrich;Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer;When Woody is stolen by a toy collector, Buzz and his friends vow to rescue him, but Woody finds the idea of immortality in a museum tempting.;Nominated for 1 Oscar. Another 21 wins & 28 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg;88;7.9;tt0120363;http://disney.go.com/toystory/
53;South Park: Bigger, Longer & Uncut;1999;81 min;Animation, Comedy, Fantasy;Trey Parker;Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes;When Cartman and his friends go see an R rated movie, they start swearing and their parent's think that Canada is to blame.;Nominated for 1 Oscar. Another 7 wins & 11 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;73;7.8;tt0158983;http://www.southparkmovie.com
54;The Hurricane;1999;146 min;Biography, Drama, Sport;Norman Jewison;Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber;"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.";Nominated for 1 Oscar. Another 7 wins & 17 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3OTYxMzg0MDFeQTJeQWpwZ15BbWU4MDY1MjY0MTEx._V1_SX300.jpg;74;7.6;tt0174856;http://www.universalpictures.com/hurricane
55;Man on the Moon;1999;118 min;Biography, Comedy, Drama;Milos Forman;Jim Carrey, Gerry Becker, Greyson Erik Pendry, Brittany Colonna;The life and career of a legendary comedian, Andy Kaufman.;Won 1 Golden Globe. Another 4 wins & 22 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDI1Mjc3MzAtZDk0OS00OTZlLTlhZjktNzA3ODgwZGY2NWIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;58;7.4;tt0125664;http://www.universalpictures.com/manonthemoon
56;Eyes Wide Shut;1999;159 min;Drama, Mystery, Thriller;Stanley Kubrick;Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson;A New York City doctor, who is married to an art curator, pushes himself on a harrowing and dangerous night-long odyssey of sexual and moral discovery after his wife admits that she once almost cheated on him.;Nominated for 1 Golden Globe. Another 7 wins & 24 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NTUwNjI1N15BMl5BanBnXkFtZTYwOTE1ODc5._V1_SX300.jpg;68;7.3;tt0120663;http://eyeswideshut.warnerbros.com
57;Galaxy Quest;1999;102 min;Adventure, Comedy, Sci-Fi;Dean Parisot;Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub;The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help.;7 wins & 14 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NjM1ODkyMl5BMl5BanBnXkFtZTcwODY0NDMzMg@@._V1_SX300.jpg;70;7.3;tt0177789;http://www.amazon.com/exec/obidos/subst/video/misc/dreamworks/galaxy-quest/gq-home.html/103-6831095-1845408
58;Girl, Interrupted;1999;127 min;Biography, Drama;James Mangold;Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy;Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the 1960s.;Won 1 Oscar. Another 7 wins & 11 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNzdjZDYwM2QtMGNlZS00MGQzLTlhMjctYTU4NWI5MWJlYmQwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg;51;7.3;tt0172493;http://www.spe.sony.com/movies/jump/girlinterrupted.html
59;The Talented Mr. Ripley;1999;139 min;Crime, Drama, Thriller;Anthony Minghella;Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett;In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.;Nominated for 5 Oscars. Another 10 wins & 75 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;76;7.3;tt0134119;http://www.talentedmrripley.com
60;Arlington Road;1999;117 min;Crime, Drama, Thriller;Mark Pellington;Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis;A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.;5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODAwZGM4OWYtM2FhMy00MGIwLTgyMmMtNzRlOTcyYTFkMjVlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;65;7.2;tt0137363;http://www.arlingtonrd.com
61;Fantasia 2000;1999;75 min;Animation, Comedy, Family;James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt;Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler;An update of the original film with new interpretations of great works of classical music.;4 wins & 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTE3OGUxNmItZmM3MC00ZTI3LTg0YTUtMzA3MGJkZjkyNjEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;59;7.2;tt0120910;http://disney.go.com/DisneyPictures/fantasia2000/index.html
62;The End of the Affair;1999;102 min;Drama, Romance;Neil Jordan;Ralph Fiennes, Stephen Rea, Julianne Moore, Heather-Jay Jones;On a rainy London night in 1946, novelist Maurice Bendrix has a chance meeting with Henry Miles, husband of his ex-mistress Sarah, who abruptly ended their affair two years before. ...;Nominated for 2 Oscars. Another 2 wins & 25 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYzhkNDRkMDctYTcxMy00MTI3LWI5ODQtZWNkYWQ2ZjA2ZDk2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;65;7.2;tt0172396;http://www.spe.sony.com/movies/jump/f_endofaffair.html
63;Payback;1999;100 min;Action, Crime, Drama;Brian Helgeland;Mel Gibson, Gregg Henry, Maria Bello, David Paymer;Porter is shot by his wife and best friend and is left to die. When he survives he plots revenge.;2 wins & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNTcxNzU0Ml5BMl5BanBnXkFtZTgwNjIwODQxMTE@._V1_SX300.jpg;46;7.1;tt0120784;http://www.paybackmovie.com
64;Three Kings;1999;114 min;Action, Adventure, Comedy;David O. Russell;George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze;In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.;8 wins & 19 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZjQ5MzM1ZGItZDQyYi00ZDQ5LWJkMDQtYTIxZmIwNWQ5NmUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;82;7.1;tt0120188;http://www.three-kings.com
65;Notting Hill;1999;124 min;Comedy, Drama, Romance;Roger Michell;Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans;The life of a simple bookshop owner changes when he meets the most famous film star in the world.;Nominated for 3 Golden Globes. Another 12 wins & 14 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTE5OTkwYzYtNDhlNC00MzljLTk1YTktY2IxZjliZmNjMjUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;66;7;tt0125439;http://www.notting-hill.com
66;Cradle Will Rock;1999;132 min;Drama;Tim Robbins;Hank Azaria, Rubén Blades, Joan Cusack, John Cusack;A true story of politics and art in the 1930s U.S., focusing on a leftist musical drama and attempts to stop its production.;5 wins & 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzMzOTE2NV5BMl5BanBnXkFtZTcwMTk1OTMyMQ@@._V1_SX300.jpg;64;6.9;tt0150216;http://movies.go.com/cradlewillrock/index.html
67;Mumford;1999;112 min;Comedy, Drama;Lawrence Kasdan;Loren Dean, Hope Davis, Jason Lee, Alfre Woodard;In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past.;1 win & 1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MzExMDU1Ml5BMl5BanBnXkFtZTcwMzg3MzkyMQ@@._V1_SX300.jpg;62;6.9;tt0140397;http://movies.go.com/mumford/index.html
68;Any Given Sunday;1999;162 min;Drama, Sport;Oliver Stone;Al Pacino, Cameron Diaz, Dennis Quaid, James Woods;A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.;3 wins & 9 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZDk2YTQxZjUtYzJkYi00MTk4LTk4NDAtZmQ3ZGQwMDQxY2ZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;52;6.8;tt0146838;http://www.anygivensunday.net
69;Bicentennial Man;1999;132 min;Comedy, Drama, Sci-Fi;Chris Columbus;Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt;An android endeavors to become human as he gradually acquires emotions.;Nominated for 1 Oscar. Another 2 wins & 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYTU4Nzg5YmItNzE0Yy00Y2VmLWI3OTYtNTFjODEzMDE0YTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;42;6.8;tt0182789;http://movies.go.com/bicentennialman/index.html
70;Bringing Out the Dead;1999;121 min;Drama, Thriller;Martin Scorsese;Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames;Haunted by the patients he failed to save, an extremely burned-out Manhattan ambulance paramedic fights to maintain his sanity over three fraught and turbulent nights.;2 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMDMyMjEyYzEtODVlZC00OWY0LTkxZjItNjJmOWRjNzQxMGNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;70;6.8;tt0163988;http://www.bringingoutthedead.com
71;Ride with the Devil;1999;138 min;Drama, Romance, War;Ang Lee;Tobey Maguire, Jeremy W. Auman, Scott Sener, Skeet Ulrich;Jake Roedel and Jack Bull Chiles are friends in Missouri when the Civil War starts. Women and Blacks have few rights. Jack Bull's dad is killed by Union soldiers, so the young men join the ...;1 win.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMTgzOTQyOV5BMl5BanBnXkFtZTcwMjAyMDcxMw@@._V1_SX300.jpg;69;6.8;tt0134154;http://www.ride-with-the-devil.com
72;Snow Falling on Cedars;1999;127 min;Drama, Mystery, Romance;Scott Hicks;Ethan Hawke, Yûki Kudô, Reeve Carney, Anne Suzuki;A U.S. Japanese fisherman may have killed his neighbor Carl at sea. In the 1950s, race figures into the trial. So does reporter Ishmael.;Nominated for 1 Oscar. Another 5 wins & 9 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzNzQyODU1NV5BMl5BanBnXkFtZTcwNTU5NDAzMQ@@._V1_SX300.jpg;44;6.8;tt0120834;http://www.snowfallingoncedars.com
73;The Thomas Crown Affair;1999;113 min;Crime, Romance, Thriller;John McTiernan;Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara;A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.;3 wins & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMmU0N2RiNTAtN2U4MS00MWExLTkzNGYtOTVhNmVmZmNlOTUzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;72;6.8;tt0155267;http://www.mgm.com/thethomascrownaffair
74;Analyze This;1999;103 min;Comedy, Crime;Harold Ramis;Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri;A comedy about a psychiatrist whose number one-patient is an insecure mob boss.;Nominated for 2 Golden Globes. Another 4 wins & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNTIzNjQ5OTMtM2U2NS00YTNkLWIzMmYtOTcyOTA5MDU0YTdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;61;6.7;tt0122933;http://www.analyzethis.com
75;Anna and the King;1999;148 min;Drama, History, Romance;Andy Tennant;Jodie Foster, Yun-Fat Chow, Bai Ling, Tom Felton;The story of the romance between the King of Siam and widowed British schoolteacher, Anna Leonowens, during the 1860s.;Nominated for 2 Oscars. Another 12 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNjVlMWU0NjktNDkyOC00NzViLTg3Y2EtMTg0ZmY5N2FiNzgzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;56;6.7;tt0166485;http://www.annaandtheking.com
76;Mystery, Alaska;1999;119 min;Comedy, Drama, Sport;Jay Roach;Russell Crowe, Hank Azaria, Mary McCormack, Burt Reynolds;This comedy is about the residents of a small town who get over-excited when their hockey team gets chosen to host a televised event;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MDM2NzcyMl5BMl5BanBnXkFtZTYwMzA2NjQ3._V1_SX300.jpg;49;6.7;tt0134618;http://www.movies.go.com/mysteryalaska/index.html
77;The Bone Collector;1999;118 min;Crime, Drama, Mystery;Phillip Noyce;Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker;A quadriplegic ex-homicide detective and his female partner try to track down a serial killer who is terrorizing New York City.;1 win & 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BOWQxN2ZmNDMtMzA2Ny00ZDJhLTlkNTgtMWMyZjljY2QzMzNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;45;6.7;tt0145681;http://www.universalpictures.com/bonecollector
78;The Ninth Gate;1999;133 min;Drama, Mystery, Thriller;Roman Polanski;Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner;A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.;1 win & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZmNkNzllMmItN2Q2Yy00NWNiLTliMzctOWI1NDAyMWQ5YWJjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg;44;6.7;tt0142688;http://www.ninthgate.com
79;Austin Powers: The Spy Who Shagged Me;1999;95 min;Action, Adventure, Comedy;Jay Roach;Mike Myers, Heather Graham, Michael York, Robert Wagner;"Dr. Evil is back...and has invented a new time machine that allows him to go back to the 60s and steal Austin Powers's mojo, inadvertently leaving him ""shagless"".";Nominated for 1 Oscar. Another 18 wins & 28 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMmFkZGQxN2YtODNlYS00MzM5LTk3NjQtNTUxYmQ1YzkwMDhmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;59;6.6;tt0145660;http://www.austinpowers.com
80;8MM;1999;123 min;Mystery, Thriller;Joel Schumacher;Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare;"A private investigator is hired to discover if a ""snuff film"" is authentic or not.";2 wins & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYjQwMmZmNWUtNGE0MS00ZjQ5LTkwNGItYWY3M2FhZDU5ZjBhXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg;19;6.5;tt0134273;http://www.spe.sony.com/movies/8mm/index.html
81;For Love of the Game;1999;137 min;Drama, Romance, Sport;Sam Raimi;Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone;A washed up pitcher flashes through his career.;7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BZDgzY2NkMTgtODQwZC00MWEzLWFlZjQtZTcxOTc3NzU1MDVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;43;6.5;tt0126916;http://www.universalpictures.com/forloveofthegame
82;Star Wars: Episode I - The Phantom Menace;1999;136 min;Action, Adventure, Fantasy;George Lucas;Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd;Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.;Nominated for 3 Oscars. Another 25 wins & 60 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BM2FmZGIwMzAtZTBkMS00M2JiLTk2MDctM2FlNTQ2OWYwZDZkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg;51;6.5;tt0120915;http://www.starwars.com/episode-i/
83;Big Daddy;1999;93 min;Comedy, Drama;Dennis Dugan;Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse;A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.;8 wins & 12 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYjAzNzQ4YzEtZWFlOS00YWVkLWE2NDctZDBiZTUxYjgwOTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;41;6.4;tt0142342;http://www.spe.sony.com/movies/bigdaddy/index.html
84;Bowfinger;1999;97 min;Comedy;Frank Oz;Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski;When a desperate movie producer fails to get a major star for his bargain basement film, he decides to shoot the film secretly around him.;6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYTJlNzcyMjctOGE5Mi00MzU4LWI1MzUtOGZiYzZlMzYxZmFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;71;6.4;tt0131325;http://www.universalpictures.com/bowfinger
86;Flawless;1999;112 min;Comedy, Crime, Drama;Joel Schumacher;Robert De Niro, Philip Seymour Hoffman, Barry Miller, Chris Bauer;An ultraconservative police officer suffers a debilitating stroke and is assigned to a rehabilitative program that includes singing lessons - with the drag queen next door.;3 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwODc5MDYyMl5BMl5BanBnXkFtZTcwMjcwOTgxMQ@@._V1_SX300.jpg;50;6.4;tt0155711;http://www.mgm.com/flawless
87;The Messenger: The Story of Joan of Arc;1999;148 min;Adventure, Biography, Drama;Luc Besson;Rab Affleck, Stéphane Algoud, Edwin Apps, David Bailie;A young girl receives a vision that drives her to rid France of its oppressors.;5 wins & 13 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMDMwMjg4Nl5BMl5BanBnXkFtZTcwMzM2NDU2MQ@@._V1_SX300.jpg;54;6.4;tt0151137;http://www.joan-of-arc.com
88;The World Is Not Enough;1999;128 min;Action, Adventure, Thriller;Michael Apted;Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards;James Bond uncovers a nuclear plot when he protects an oil heiress from her former kidnapper, an international terrorist who can't feel pain.;7 wins & 12 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MzUyNjg0MV5BMl5BanBnXkFtZTcwNDY5MDg0NA@@._V1_SX300.jpg;57;6.4;tt0143145;http://www.jamesbond.com/bond19/index.html
89;Blue Streak;1999;93 min;Action, Comedy, Crime;Les Mayfield;Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle;A former convict poses as a cop to retrieve a diamond he stole years ago.;N/A;https://images-na.ssl-images-amazon.com/images/M/MV5BYTJkYTBlZjktYmYyYi00ZWQ0LTgyMWYtMjQ5Yzg1Y2M3YzE5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;46;6.3;tt0181316;http://www.spe.sony.com/movies/jump/bluestreak.html
90;The General's Daughter;1999;116 min;Crime, Drama, Mystery;Simon West;John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton;When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.;3 wins & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1NTkyMzgxOV5BMl5BanBnXkFtZTYwMDc5NjI5._V1_SX300.jpg;47;6.3;tt0144214;http://www.generalsdaughter.com
91;Anywhere But Here;1999;114 min;Comedy, Drama;Wayne Wang;Susan Sarandon, Natalie Portman, Hart Bochner, Eileen Ryan;A mother and daughter search for success in Beverly Hills.;Nominated for 1 Golden Globe. Another 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NDY0OTIwNl5BMl5BanBnXkFtZTcwMTY4MTU1MQ@@._V1_SX300.jpg;59;6.2;tt0149691;http://www.foxmovies.com/anywherebuthere
